RowName,Element,FrameTexture,FrameName
Row01,Fire,/Game/R3ALN3T/TCG/CardFrames/fire_frame.fire_frame,Fire Frame
Row02,Aqua,/Game/R3ALN3T/TCG/CardFrames/aqua_frame.aqua_frame,Aqua Frame
Row03,Elec,/Game/R3ALN3T/TCG/CardFrames/elec_frame.elec_frame,Elec Frame
Row04,Wood,/Game/R3ALN3T/TCG/CardFrames/wood_frame.wood_frame,Wood Frame
Row05,Wind,/Game/R3ALN3T/TCG/CardFrames/wind_frame.wind_frame,Wind Frame
Row06,Holy,/Game/R3ALN3T/TCG/CardFrames/holy_frame.holy_frame,Holy Frame
Row07,Void,/Game/R3ALN3T/TCG/CardFrames/void_frame.void_frame,Void Frame
Row08,Ice,/Game/R3ALN3T/TCG/CardFrames/ice_frame.ice_frame,Ice Frame
Row09,Blood,/Game/R3ALN3T/TCG/CardFrames/blood_frame.blood_frame,Blood Frame
Row10,Crystal,/Game/R3ALN3T/TCG/CardFrames/crystal_frame.crystal_frame,Crystal Frame
Row11,Dark,/Game/R3ALN3T/TCG/CardFrames/dark_frame.dark_frame,Dark Frame
Row12,Earth,/Game/R3ALN3T/TCG/CardFrames/earth_frame.earth_frame,Earth Frame
Row13,Glitch,/Game/R3ALN3T/TCG/CardFrames/glitch_frame.glitch_frame,Glitch Frame
Row14,Gravity,/Game/R3ALN3T/TCG/CardFrames/gravity_frame.gravity_frame,Gravity Frame
Row15,Metal,/Game/R3ALN3T/TCG/CardFrames/metal_frame.metal_frame,Metal Frame
Row16,Nature,/Game/R3ALN3T/TCG/CardFrames/nature_frame.nature_frame,Nature Frame
Row17,Null,/Game/R3ALN3T/TCG/CardFrames/null_frame.null_frame,Null Frame
Row18,Plasma,/Game/R3ALN3T/TCG/CardFrames/plasma_frame.plasma_frame,Plasma Frame
Row19,Poison,/Game/R3ALN3T/TCG/CardFrames/poison_frame.poison_frame,Poison Frame
Row20,Sound,/Game/R3ALN3T/TCG/CardFrames/sound_frame.sound_frame,Sound Frame
Row21,Time,/Game/R3ALN3T/TCG/CardFrames/time_frame.time_frame,Time Frame
